RecvTime,oldRecvTime,SendTime,oldSendTime
32709,32709,32690,32672
32741,32709,32708,32690
32741,32741,32708,32708
32741,32741,32708,32708
32741,32741,32708,32708
32741,32741,32708,32708
32741,32741,32708,32708
32741,32741,32708,32708
32773,32741,32724,32708
32773,32773,32740,32724
32773,32773,32740,32740
32774,32773,32740,32740
32774,32774,32740,32740
32774,32774,32740,32740
32774,32774,32740,32740
32774,32774,32740,32740
32808,32774,32771,32740
32809,32808,32772,32771
32809,32809,32772,32772
32809,32809,32772,32772
32809,32809,32772,32772
32809,32809,32772,32772
32809,32809,32772,32772
32809,32809,32772,32772
32841,32809,32791,32772
32841,32841,32808,32791
32841,32841,32808,32808
32841,32841,32808,32808
32841,32841,32808,32808
32841,32841,32808,32808
32841,32841,32808,32808
32841,32841,32808,32808
32873,32841,32823,32808
32873,32873,32840,32823
32873,32873,32840,32840
32873,32873,32840,32840
32874,32873,32840,32840
32874,32874,32840,32840
32874,32874,32840,32840
32874,32874,32840,32840
32905,32874,32866,32840
32905,32905,32872,32866
32906,32905,32872,32872
32906,32906,32872,32872
32906,32906,32872,32872
32907,32906,32872,32872
32907,32907,32872,32872
32908,32907,32872,32872
32941,32908,32904,32872
32941,32941,32904,32904
32941,32941,32904,32904
32942,32941,32904,32904
32942,32942,32904,32904
32942,32942,32904,32904
32942,32942,32904,32904
32942,32942,32904,32904
32973,32942,32938,32904
32973,32973,32940,32938
32974,32973,32940,32940
32974,32974,32940,32940
32975,32974,32940,32940
32975,32975,32940,32940
32975,32975,32940,32940
32975,32975,32940,32940
32979,32975,32964,32940
33005,32979,32972,32964
33006,33005,32972,32972
33007,33006,32972,32972
33007,33007,32972,32972
33008,33007,32972,32972
33008,33008,32972,32972
33009,33008,32972,32972
33041,33009,33003,32972
33041,33041,33004,33003
33041,33041,33004,33004
33041,33041,33004,33004
33042,33041,33004,33004
33042,33042,33004,33004
33042,33042,33004,33004
33042,33042,33004,33004
33073,33042,33032,33004
33073,33073,33040,33032
33073,33073,33040,33040
33073,33073,33040,33040
33074,33073,33040,33040
33074,33074,33040,33040
33075,33074,33040,33040
33075,33075,33040,33040
33105,33075,33066,33040
33105,33105,33072,33066
33105,33105,33072,33072
33105,33105,33072,33072
33106,33105,33072,33072
33106,33106,33072,33072
33109,33106,33072,33072
33109,33109,33072,33072
33137,33109,33097,33072
33137,33137,33104,33097
33138,33137,33104,33104
33138,33138,33104,33104
33138,33138,33104,33104
33138,33138,33104,33104
33138,33138,33104,33104
33139,33138,33104,33104
33173,33139,33136,33104
33173,33173,33136,33136
33173,33173,33136,33136
33174,33173,33136,33136
33174,33174,33136,33136
33174,33174,33136,33136
33174,33174,33137,33136
33174,33174,33137,33137
33205,33174,33164,33137
33205,33205,33172,33164
33206,33205,33172,33172
33206,33206,33172,33172
33206,33206,33172,33172
33207,33206,33172,33172
33207,33207,33172,33172
33208,33207,33172,33172
33237,33208,33198,33172
33237,33237,33204,33198
33237,33237,33204,33204
33237,33237,33204,33204
33237,33237,33204,33204
33238,33237,33204,33204
33239,33238,33204,33204
33239,33239,33204,33204
33273,33239,33234,33204
33273,33273,33236,33234
33273,33273,33236,33236
33273,33273,33236,33236
33273,33273,33236,33236
33273,33273,33236,33236
33273,33273,33236,33236
33273,33273,33236,33236
33305,33273,33265,33236
33305,33305,33272,33265
33305,33305,33272,33272
33305,33305,33272,33272
33305,33305,33272,33272
33305,33305,33272,33272
33305,33305,33272,33272
33305,33305,33272,33272
33305,33305,33286,33272
33336,33305,33304,33286
33336,33336,33304,33304
33336,33336,33304,33304
33337,33336,33304,33304
33337,33337,33304,33304
33337,33337,33304,33304
33337,33337,33304,33304
33369,33337,33319,33304
33369,33369,33336,33319
33369,33369,33336,33336
33369,33369,33336,33336
33369,33369,33336,33336
33369,33369,33336,33336
33369,33369,33336,33336
33369,33369,33336,33336
33405,33369,33357,33336
33405,33405,33368,33357
33405,33405,33368,33368
33405,33405,33368,33368
33405,33405,33368,33368
33406,33405,33368,33368
33406,33406,33368,33368
33406,33406,33368,33368
33432,33406,33391,33368
33437,33432,33404,33391
33437,33437,33404,33404
33469,33437,33404,33404
33469,33469,33404,33404
33469,33469,33404,33404
33469,33469,33404,33404
33469,33469,33404,33404
33469,33469,33434,33404
33470,33469,33436,33434
33470,33470,33436,33436
33470,33470,33436,33436
33470,33470,33436,33436
33470,33470,33436,33436
33470,33470,33436,33436
33470,33470,33436,33436
33505,33470,33467,33436
33505,33505,33468,33467
33505,33505,33468,33468
33505,33505,33468,33468
33506,33505,33468,33468
33506,33506,33468,33468
33506,33506,33468,33468
33506,33506,33468,33468
33537,33506,33499,33468
33537,33537,33504,33499
33537,33537,33504,33504
33537,33537,33504,33504
33538,33537,33504,33504
33538,33538,33504,33504
33538,33538,33504,33504
33549,33538,33504,33504
33553,33549,33529,33504
33569,33553,33536,33529
33570,33569,33536,33536
33601,33570,33536,33536
33601,33601,33536,33536
33602,33601,33536,33536
33602,33602,33536,33536
33602,33602,33536,33536
33602,33602,33564,33536
33602,33602,33568,33564
33602,33602,33568,33568
33602,33602,33568,33568
33603,33602,33568,33568
33603,33603,33568,33568
33603,33603,33568,33568
33604,33603,33568,33568
33637,33604,33599,33568
33637,33637,33600,33599
33637,33637,33600,33600
33638,33637,33600,33600
33638,33638,33600,33600
33638,33638,33600,33600
33638,33638,33600,33600
33642,33638,33600,33600
33642,33642,33629,33600
33669,33642,33636,33629
33669,33669,33636,33636
33670,33669,33636,33636
33671,33670,33636,33636
33671,33671,33636,33636
33672,33671,33636,33636
33672,33672,33636,33636
33701,33672,33660,33636
33701,33701,33668,33660
33701,33701,33668,33668
33701,33701,33668,33668
33701,33701,33668,33668
33703,33701,33668,33668
33703,33703,33668,33668
33703,33703,33668,33668
33737,33703,33699,33668
33737,33737,33700,33699
33737,33737,33700,33700
33738,33737,33700,33700
33738,33738,33700,33700
33738,33738,33700,33700
33738,33738,33700,33700
33738,33738,33700,33700
33769,33738,33729,33700
33769,33769,33736,33729
33770,33769,33736,33736
33770,33770,33736,33736
33770,33770,33736,33736
33771,33770,33736,33736
33771,33771,33736,33736
33771,33771,33736,33736
33801,33771,33761,33736
33801,33801,33768,33761
33802,33801,33768,33768
33802,33802,33768,33768
33803,33802,33768,33768
33803,33803,33768,33768
33803,33803,33768,33768
33804,33803,33768,33768
33833,33804,33793,33768
33833,33833,33800,33793
33833,33833,33800,33800
33833,33833,33800,33800
33835,33833,33800,33800
33835,33835,33800,33800
33835,33835,33800,33800
33836,33835,33800,33800
33869,33836,33832,33800
33869,33869,33832,33832
33870,33869,33832,33832
33870,33870,33832,33832
33870,33870,33832,33832
33870,33870,33832,33832
33870,33870,33832,33832
33870,33870,33832,33832
33901,33870,33862,33832
33901,33901,33868,33862
33901,33901,33868,33868
33902,33901,33868,33868
33902,33902,33868,33868
33902,33902,33868,33868
33903,33902,33868,33868
33903,33903,33868,33868
33933,33903,33892,33868
33933,33933,33900,33892
33933,33933,33900,33900
33933,33933,33900,33900
33934,33933,33900,33900
33934,33934,33900,33900
33935,33934,33900,33900
33935,33935,33900,33900
33968,33935,33924,33900
33968,33968,33932,33924
33968,33968,33932,33932
33968,33968,33932,33932
33968,33968,33932,33932
33968,33968,33932,33932
33969,33968,33932,33932
33969,33969,33932,33932
33969,33969,33960,33932
34001,33969,33968,33960
34001,34001,33968,33968
34001,34001,33968,33968
34001,34001,33968,33968
34001,34001,33968,33968
34001,34001,33968,33968
34001,34001,33968,33968
34033,34001,33983,33968
34033,34033,34000,33983
34033,34033,34000,34000
34033,34033,34000,34000
34033,34033,34000,34000
34033,34033,34000,34000
34033,34033,34000,34000
34033,34033,34000,34000
34065,34033,34015,34000
34065,34065,34032,34015
34066,34065,34032,34032
34066,34066,34032,34032
34066,34066,34032,34032
34066,34066,34032,34032
34067,34066,34032,34032
34067,34067,34032,34032
34101,34067,34056,34032
34101,34101,34064,34056
34102,34101,34064,34064
34102,34102,34064,34064
34102,34102,34064,34064
34102,34102,34064,34064
34102,34102,34064,34064
34103,34102,34064,34064
34132,34103,34091,34064
34133,34132,34100,34091
34133,34133,34100,34100
34164,34133,34100,34100
34164,34164,34100,34100
34164,34164,34100,34100
34164,34164,34100,34100
34165,34164,34100,34100
34165,34165,34125,34100
34165,34165,34132,34125
34165,34165,34132,34132
34165,34165,34132,34132
34165,34165,34132,34132
34165,34165,34132,34132
34165,34165,34132,34132
34165,34165,34132,34132
34165,34165,34147,34132
34201,34165,34164,34147
34201,34201,34164,34164
34201,34201,34164,34164
34201,34201,34164,34164
34201,34201,34164,34164
34201,34201,34164,34164
34201,34201,34164,34164
34233,34201,34186,34164
34233,34233,34200,34186
34233,34233,34200,34200
34234,34233,34200,34200
34234,34234,34200,34200
34234,34234,34200,34200
34234,34234,34200,34200
34234,34234,34200,34200
34265,34234,34220,34200
34265,34265,34232,34220
34265,34265,34232,34232
34266,34265,34232,34232
34266,34266,34232,34232
34266,34266,34232,34232
34266,34266,34232,34232
34266,34266,34232,34232
34297,34266,34256,34232
34297,34297,34264,34256
34298,34297,34264,34264
34298,34298,34264,34264
34298,34298,34264,34264
34298,34298,34264,34264
34299,34298,34264,34264
34299,34299,34264,34264
34333,34299,34295,34264
34333,34333,34296,34295
34333,34333,34296,34296
34334,34333,34296,34296
34334,34334,34296,34296
34334,34334,34296,34296
34334,34334,34296,34296
34334,34334,34296,34296
34365,34334,34326,34296
34365,34365,34332,34326
34365,34365,34332,34332
34365,34365,34332,34332
34365,34365,34332,34332
34366,34365,34332,34332
34366,34366,34332,34332
34367,34366,34332,34332
34397,34367,34358,34332
34397,34397,34364,34358
34397,34397,34364,34364
34397,34397,34364,34364
34398,34397,34364,34364
34398,34398,34364,34364
34401,34398,34364,34364
34401,34401,34364,34364
34433,34401,34387,34364
34433,34433,34396,34387
34433,34433,34396,34396
34433,34433,34396,34396
34433,34433,34396,34396
34434,34433,34396,34396
34434,34434,34396,34396
34434,34434,34396,34396
34435,34434,34424,34396
34465,34435,34432,34424
34465,34465,34432,34432
34465,34465,34432,34432
34465,34465,34432,34432
34466,34465,34432,34432
34489,34466,34432,34432
34489,34489,34432,34432
34497,34489,34458,34432
34497,34497,34464,34458
34529,34497,34464,34464
34529,34529,34464,34464
34529,34529,34464,34464
34530,34529,34464,34464
34530,34530,34464,34464
34530,34530,34464,34464
34530,34530,34496,34464
34530,34530,34496,34496
34530,34530,34496,34496
34531,34530,34496,34496
34531,34531,34496,34496
34531,34531,34496,34496
34531,34531,34496,34496
34531,34531,34496,34496
34565,34531,34527,34496
34565,34565,34528,34527
34565,34565,34528,34528
34566,34565,34528,34528
34566,34566,34528,34528
34566,34566,34528,34528
34566,34566,34528,34528
34567,34566,34528,34528
34597,34567,34557,34528
34597,34597,34564,34557
34598,34597,34564,34564
34599,34598,34564,34564
34608,34599,34564,34564
34608,34608,34564,34564
34608,34608,34564,34564
34609,34608,34564,34564
34611,34609,34589,34564
34629,34611,34596,34589
34629,34629,34596,34596
34661,34629,34596,34596
34661,34661,34596,34596
34661,34661,34596,34596
34661,34661,34596,34596
34661,34661,34596,34596
34661,34661,34624,34596
34662,34661,34628,34624
34662,34662,34628,34628
34662,34662,34628,34628
34662,34662,34628,34628
34662,34662,34628,34628
34662,34662,34628,34628
34662,34662,34628,34628
34697,34662,34657,34628
34697,34697,34660,34657
34697,34697,34660,34660
34697,34697,34660,34660
34698,34697,34660,34660
34698,34698,34660,34660
34698,34698,34660,34660
34698,34698,34660,34660
34699,34698,34690,34660
34729,34699,34696,34690
34729,34729,34696,34696
34729,34729,34696,34696
34729,34729,34696,34696
34730,34729,34696,34696
34731,34730,34696,34696
34731,34731,34696,34696
34761,34731,34722,34696
34761,34761,34728,34722
34761,34761,34728,34728
34761,34761,34728,34728
34762,34761,34728,34728
34763,34762,34728,34728
34763,34763,34728,34728
34763,34763,34728,34728
34797,34763,34759,34728
34797,34797,34760,34759
34797,34797,34760,34760
34797,34797,34760,34760
34798,34797,34760,34760
34798,34798,34760,34760
34798,34798,34760,34760
34798,34798,34760,34760
34829,34798,34789,34760
34829,34829,34796,34789
34830,34829,34796,34796
34830,34830,34796,34796
34830,34830,34796,34796
34831,34830,34796,34796
34831,34831,34796,34796
34831,34831,34796,34796
34861,34831,34821,34796
34861,34861,34828,34821
34861,34861,34828,34828
34861,34861,34828,34828
34862,34861,34828,34828
34862,34862,34828,34828
34863,34862,34828,34828
34863,34863,34828,34828
34893,34863,34853,34828
34893,34893,34860,34853
34893,34893,34860,34860
34894,34893,34860,34860
34894,34894,34860,34860
34895,34894,34860,34860
34895,34895,34860,34860
34895,34895,34860,34860
34929,34895,34890,34860
34929,34929,34892,34890
34929,34929,34892,34892
34929,34929,34892,34892
34929,34929,34892,34892
34930,34929,34892,34892
34930,34930,34892,34892
34930,34930,34892,34892
34961,34930,34922,34892
34961,34961,34928,34922
34961,34961,34928,34928
34962,34961,34928,34928
34962,34962,34928,34928
34962,34962,34928,34928
34962,34962,34928,34928
34963,34962,34928,34928
34994,34963,34952,34928
34994,34994,34960,34952
34994,34994,34960,34960
34994,34994,34960,34960
34994,34994,34960,34960
34994,34994,34960,34960
34995,34994,34960,34960
34996,34995,34960,34960
34998,34996,34992,34960
35029,34998,34993,34992
35029,35029,34993,34993
35029,35029,34993,34993
35029,35029,34993,34993
35030,35029,34993,34993
35030,35030,34993,34993
35030,35030,34993,34993
35061,35030,35023,34993
35061,35061,35028,35023
35061,35061,35028,35028
35062,35061,35028,35028
35062,35062,35028,35028
35062,35062,35028,35028
35063,35062,35028,35028
35063,35063,35028,35028
35093,35063,35054,35028
35093,35093,35060,35054
35093,35093,35060,35060
35094,35093,35060,35060
35094,35094,35060,35060
35095,35094,35060,35060
35095,35095,35060,35060
35095,35095,35060,35060
35125,35095,35085,35060
35125,35125,35092,35085
35126,35125,35092,35092
35126,35126,35092,35092
35126,35126,35092,35092
35126,35126,35092,35092
35127,35126,35092,35092
35127,35127,35092,35092
35161,35127,35120,35092
35161,35161,35124,35120
35161,35161,35124,35124
35161,35161,35124,35124
35161,35161,35124,35124
35161,35161,35124,35124
35161,35161,35124,35124
35161,35161,35125,35124
35192,35161,35153,35125
35192,35192,35160,35153
35192,35192,35160,35160
35192,35192,35160,35160
35192,35192,35160,35160
35193,35192,35160,35160
35193,35193,35160,35160
35193,35193,35160,35160
35225,35193,35176,35160
35225,35225,35192,35176
35225,35225,35192,35192
35225,35225,35192,35192
35225,35225,35192,35192
35225,35225,35192,35192
35225,35225,35192,35192
35225,35225,35192,35192
35261,35225,35212,35192
35262,35261,35224,35212
35262,35262,35224,35224
35262,35262,35224,35224
35262,35262,35224,35224
35263,35262,35224,35224
35263,35263,35224,35224
35263,35263,35224,35224
35265,35263,35248,35224
35293,35265,35260,35248
35324,35293,35260,35260
35324,35324,35260,35260
35325,35324,35260,35260
35325,35325,35260,35260
35325,35325,35260,35260
35325,35325,35260,35260
35325,35325,35276,35260
35325,35325,35292,35276
35325,35325,35292,35292
35325,35325,35292,35292
35325,35325,35292,35292
35325,35325,35292,35292
35325,35325,35292,35292
35325,35325,35292,35292
35325,35325,35308,35292
35356,35325,35324,35308
35356,35356,35324,35324
35356,35356,35324,35324
35356,35356,35324,35324
35357,35356,35324,35324
35357,35357,35324,35324
35357,35357,35324,35324
35393,35357,35342,35324
35393,35393,35356,35342
35393,35393,35356,35356
35393,35393,35356,35356
35393,35393,35356,35356
35393,35393,35356,35356
35393,35393,35356,35356
35393,35393,35356,35356
35425,35393,35374,35356
35425,35425,35392,35374
35425,35425,35392,35392
35425,35425,35392,35392
35425,35425,35392,35392
35425,35425,35392,35392
35425,35425,35392,35392
35425,35425,35392,35392
35457,35425,35408,35392
35458,35457,35424,35408
35458,35458,35424,35424
35458,35458,35424,35424
35458,35458,35424,35424
35458,35458,35424,35424
35458,35458,35424,35424
35461,35458,35424,35424
35493,35461,35456,35424
35493,35493,35456,35456
35493,35493,35456,35456
35493,35493,35456,35456
35493,35493,35456,35456
35494,35493,35457,35456
35494,35494,35457,35457
35494,35494,35457,35457
35525,35494,35485,35457
35525,35525,35492,35485
35525,35525,35492,35492
35525,35525,35492,35492
35525,35525,35492,35492
35553,35525,35492,35492
35554,35553,35492,35492
35554,35554,35492,35492
35554,35554,35518,35492
35556,35554,35524,35518
35588,35556,35524,35524
35588,35588,35524,35524
35588,35588,35524,35524
35589,35588,35524,35524
35589,35589,35524,35524
35589,35589,35524,35524
35589,35589,35549,35524
35589,35589,35556,35549
35589,35589,35556,35556
35589,35589,35556,35556
35589,35589,35556,35556
35589,35589,35556,35556
35624,35589,35556,35556
35624,35624,35556,35556
35624,35624,35556,35556
35625,35624,35556,35556
35625,35625,35556,35556
35625,35625,35556,35556
35625,35625,35556,35556
35625,35625,35556,35556
35625,35625,35556,35556
35625,35625,35556,35556
35625,35625,35580,35556
35625,35625,35588,35580
35625,35625,35588,35588
35625,35625,35588,35588
35625,35625,35588,35588
35625,35625,35588,35588
35625,35625,35588,35588
